user_id,plan_type,start_date,end_date,status
2502,Enterprise,2026-02-11,,Active
2503,Free,2025-08-17,2025-10-11,Churned
2504,Pro,2025-09-07,,Active
2505,Free,2026-02-04,2026-03-10,Churned
2506,Pro,2025-07-20,,Active
2507,Enterprise,2025-09-23,2026-06-30,Expired
2508,Free,2025-12-23,2026-02-01,Churned
2509,Pro,2026-04-12,2026-06-30,Expired
2510,Pro,2026-03-27,2026-06-30,Expired
2511,Free,2026-05-01,,Active
2512,Pro,2026-03-18,2026-06-30,Expired
2513,Free,2025-11-09,2026-02-07,Churned
2514,Free,2025-11-05,2026-01-12,Churned
2515,Free,2026-01-28,2026-02-03,Churned
2516,Free,2026-03-04,2026-05-02,Churned
2517,Free,2026-01-24,2026-03-18,Churned
2518,Free,2026-01-06,,Active
2519,Enterprise,2025-10-18,,Active
2520,Free,2025-12-20,2026-02-23,Churned
2521,Pro,2025-08-12,,Active
2522,Free,2025-09-16,,Active
2523,Pro,2026-01-04,2026-06-30,Expired
2524,Pro,2025-07-21,2026-06-30,Expired
2525,Pro,2025-07-21,,Active
2526,Free,2026-03-09,,Active
2527,Pro,2025-11-23,,Active
2528,Free,2026-03-21,,Active
2529,Pro,2025-12-21,2026-06-30,Expired
2530,Free,2025-11-28,2026-01-15,Churned
2531,Free,2025-12-06,2026-01-17,Churned
2532,Enterprise,2025-08-10,2026-06-30,Expired
2533,Free,2025-09-15,2025-12-02,Churned
2534,Pro,2026-03-04,2026-06-30,Expired
2535,Free,2026-04-27,2026-06-14,Churned
2536,Pro,2026-01-17,2026-06-30,Expired
2537,Pro,2026-01-16,2026-06-30,Expired
2538,Free,2025-12-13,2025-12-30,Churned
2539,Pro,2025-12-09,,Active
2540,Free,2025-09-23,2025-11-01,Churned
2541,Free,2025-07-22,2025-08-17,Churned
2542,Pro,2025-10-12,2026-06-30,Expired
2543,Free,2026-01-07,2026-01-18,Churned
2544,Free,2026-03-16,2026-05-09,Churned
2545,Pro,2025-10-09,2026-06-30,Expired
2546,Free,2026-04-07,2026-06-22,Churned
2547,Pro,2026-01-25,,Active
2548,Pro,2026-02-23,2026-06-30,Expired
2549,Pro,2025-10-23,2026-06-30,Expired
2550,Free,2026-04-23,2026-05-17,Churned
2551,Pro,2026-02-16,2026-06-30,Expired
2552,Pro,2025-11-18,,Active
2553,Free,2025-12-04,,Active
2554,Free,2026-04-09,2026-05-14,Churned
2555,Free,2025-12-16,2026-01-06,Churned
2556,Pro,2025-11-03,2026-06-30,Expired
2557,Pro,2025-09-25,2026-06-30,Expired
2558,Pro,2025-09-22,2026-06-30,Expired
2559,Pro,2026-04-07,,Active
2560,Free,2025-07-02,2025-08-29,Churned
2561,Free,2026-02-17,2026-03-02,Churned
2562,Free,2025-11-20,2026-01-26,Churned
2563,Free,2025-10-05,2025-10-10,Churned
2564,Pro,2025-08-14,,Active
2565,Free,2026-03-31,2026-04-14,Churned
2566,Free,2026-01-16,2026-03-29,Churned
2567,Free,2025-09-24,2025-11-16,Churned
2568,Free,2025-10-25,,Active
2569,Free,2025-12-12,2026-02-19,Churned
2570,Free,2026-04-19,2026-06-07,Churned
2571,Free,2025-07-04,2025-07-22,Churned
2572,Enterprise,2026-03-24,2026-06-30,Expired
2573,Pro,2026-04-09,2026-06-30,Expired
2574,Enterprise,2025-12-10,,Active
2575,Pro,2025-07-29,2026-06-30,Expired
2576,Free,2025-09-17,2025-11-23,Churned
2577,Free,2026-03-13,2026-04-16,Churned
2578,Pro,2025-10-03,,Active
2579,Free,2026-01-02,2026-03-16,Churned
2580,Free,2026-04-22,2026-05-23,Churned
2581,Free,2026-04-08,2026-06-30,Churned
2582,Free,2026-04-22,2026-05-30,Churned
2583,Free,2026-01-23,2026-01-30,Churned
2584,Pro,2025-07-27,,Active
2585,Free,2025-07-22,2025-09-03,Churned
2586,Pro,2026-04-14,2026-06-30,Expired
2587,Pro,2026-04-18,2026-06-30,Expired
2588,Enterprise,2025-09-03,,Active
2589,Pro,2025-07-03,2026-06-30,Expired
2590,Enterprise,2025-10-05,2026-06-30,Expired
2591,Pro,2025-10-07,2026-06-30,Expired
2592,Free,2026-04-23,2026-06-17,Churned
2593,Free,2026-03-12,,Active
2594,Pro,2025-09-04,2026-06-30,Expired
2595,Pro,2025-09-06,2026-06-30,Expired
2596,Pro,2026-01-19,2026-06-30,Expired
2597,Pro,2025-08-26,2026-06-30,Expired
2598,Pro,2025-09-14,2026-06-30,Expired
2599,Free,2026-03-23,2026-05-31,Churned
2600,Pro,2026-01-16,2026-06-30,Expired
2601,Free,2025-11-18,2025-12-19,Churned
2602,Pro,2025-07-31,,Active
2603,Pro,2025-09-11,,Active
2604,Free,2025-08-03,2025-10-17,Churned
2605,Free,2025-11-19,2026-01-19,Churned
2606,Pro,2025-09-07,,Active
2607,Free,2026-04-09,2026-06-27,Churned
2608,Free,2025-11-08,,Active
2609,Free,2026-01-23,2026-02-12,Churned
2610,Free,2025-11-03,2025-12-03,Churned
2611,Pro,2026-03-29,,Active
2612,Free,2025-12-15,2026-02-20,Churned
2613,Free,2025-10-08,,Active
2614,Free,2025-11-17,2026-01-24,Churned
2615,Free,2026-04-15,2026-06-13,Churned
2616,Free,2025-07-24,2025-08-21,Churned
2617,Pro,2026-02-06,,Active
2618,Pro,2025-10-27,,Active
2619,Free,2025-08-07,2025-08-24,Churned
2620,Pro,2025-10-18,2026-06-30,Expired
2621,Free,2025-08-31,,Active
2622,Free,2025-10-30,2025-12-23,Churned
2623,Pro,2025-11-01,,Active
2624,Pro,2025-07-04,,Active
2625,Pro,2025-08-21,2026-06-30,Expired
2626,Free,2025-12-26,2026-03-09,Churned
2627,Free,2025-08-19,2025-10-15,Churned
2628,Free,2025-09-19,2025-11-26,Churned
2629,Free,2025-09-06,2025-12-02,Churned
2630,Pro,2025-08-30,,Active
2631,Pro,2025-12-01,,Active
2632,Enterprise,2026-02-28,2026-06-30,Expired
2633,Pro,2026-02-01,2026-06-30,Expired
2634,Pro,2026-02-08,2026-06-30,Expired
2635,Pro,2026-03-29,,Active
2636,Enterprise,2025-09-19,,Active
2637,Free,2026-02-03,,Active
2638,Free,2025-10-18,2025-11-16,Churned
2639,Pro,2026-04-01,2026-06-30,Expired
2640,Free,2025-07-28,,Active
2641,Free,2026-04-24,2026-04-30,Churned
2642,Free,2025-10-27,,Active
2643,Free,2025-08-07,2025-08-28,Churned
2644,Pro,2025-11-11,2026-06-30,Expired
2645,Free,2025-10-14,2025-12-22,Churned
2646,Enterprise,2026-02-12,,Active
2647,Pro,2026-02-21,,Active
2648,Free,2025-07-14,2025-08-29,Churned
2649,Free,2026-04-26,,Active
2650,Free,2026-04-02,2026-05-27,Churned
2651,Enterprise,2025-09-15,,Active
2652,Free,2025-11-26,2026-01-22,Churned
2653,Free,2026-04-22,2026-05-11,Churned
2654,Free,2025-09-28,2025-10-07,Churned
2655,Free,2026-02-26,2026-05-18,Churned
2656,Free,2025-11-11,2026-01-21,Churned
2657,Free,2026-03-22,2026-04-17,Churned
2658,Free,2025-09-15,2025-11-22,Churned
2659,Free,2025-12-06,2026-02-01,Churned
2660,Pro,2025-07-21,2026-06-30,Expired
2661,Pro,2026-04-12,2026-06-30,Expired
2662,Pro,2026-03-27,,Active
2663,Pro,2026-01-17,2026-06-30,Expired
2664,Enterprise,2025-11-11,,Active
2665,Pro,2026-03-13,,Active
2666,Free,2026-03-28,2026-06-26,Churned
2667,Free,2026-01-21,,Active
2668,Pro,2025-12-05,2026-06-30,Expired
2669,Free,2025-09-05,2025-09-11,Churned
2670,Pro,2025-11-06,,Active
2671,Pro,2026-01-16,,Active
2672,Free,2025-07-22,,Active
2673,Free,2025-10-04,2025-11-20,Churned
2674,Pro,2026-01-10,,Active
2675,Free,2026-03-29,2026-05-09,Churned
2676,Pro,2026-04-11,,Active
2677,Free,2026-02-24,2026-04-28,Churned
2678,Free,2025-07-30,2025-08-07,Churned
2679,Pro,2025-12-29,2026-06-30,Expired
2680,Pro,2026-01-19,2026-06-30,Expired
2681,Free,2026-02-18,2026-05-07,Churned
2682,Free,2025-10-10,2025-12-10,Churned
2683,Pro,2026-01-24,,Active
2684,Free,2025-08-09,2025-10-22,Churned
2685,Pro,2025-12-15,2026-06-30,Expired
2686,Free,2026-03-26,2026-04-20,Churned
2687,Free,2025-07-16,2025-08-16,Churned
2688,Pro,2026-03-26,2026-06-30,Expired
2689,Pro,2026-03-12,2026-06-30,Expired
2690,Free,2026-01-29,,Active
2691,Pro,2025-12-25,2026-06-30,Expired
2692,Free,2026-03-27,2026-06-01,Churned
2693,Pro,2026-01-20,2026-06-30,Expired
2694,Free,2026-01-25,2026-03-16,Churned
2695,Pro,2026-03-16,2026-06-30,Expired
2696,Free,2025-08-17,2025-10-16,Churned
2697,Free,2026-03-24,2026-03-30,Churned
2698,Pro,2025-12-20,,Active
2699,Pro,2025-07-24,,Active
2700,Free,2025-07-10,,Active
2701,Pro,2026-01-16,2026-06-30,Expired
2702,Enterprise,2025-08-07,2026-06-30,Expired
2703,Free,2025-11-08,2026-02-04,Churned
2704,Pro,2026-04-19,2026-06-30,Expired
2705,Pro,2025-09-12,,Active
2706,Pro,2025-08-29,,Active
2707,Pro,2025-10-08,2026-06-30,Expired
2708,Free,2026-03-28,2026-05-27,Churned
2709,Free,2025-09-02,2025-10-29,Churned
2710,Pro,2025-07-25,2026-06-30,Expired
2711,Pro,2025-11-24,,Active
2712,Free,2026-04-25,,Active
2713,Pro,2026-02-01,2026-06-30,Expired
2714,Enterprise,2026-04-09,2026-06-30,Expired
2715,Free,2026-02-19,2026-04-10,Churned
2716,Free,2026-01-13,2026-02-23,Churned
2717,Pro,2025-07-11,,Active
2718,Pro,2025-10-08,,Active
2719,Pro,2025-10-23,2026-06-30,Expired
2720,Free,2025-07-29,2025-08-17,Churned
2721,Free,2025-08-30,,Active
2722,Enterprise,2025-10-19,2026-06-30,Expired
2723,Pro,2025-12-14,,Active
2724,Pro,2026-03-24,,Active
2725,Free,2025-07-02,2025-08-27,Churned
2726,Pro,2026-04-16,2026-06-30,Expired
2727,Pro,2026-01-24,2026-06-30,Expired
2728,Pro,2025-08-17,2026-06-30,Expired
2729,Pro,2025-10-19,,Active
2730,Pro,2025-09-13,,Active
2731,Free,2025-08-31,2025-11-26,Churned
2732,Pro,2026-04-27,,Active
2733,Enterprise,2025-07-16,2026-06-30,Expired
2734,Free,2026-03-21,2026-04-30,Churned
2735,Pro,2026-01-15,2026-06-30,Expired
2736,Pro,2025-07-14,2026-06-30,Expired
2737,Pro,2025-08-11,2026-06-30,Expired
2738,Free,2025-09-29,2025-12-21,Churned
2739,Free,2025-09-12,2025-09-19,Churned
2740,Pro,2026-03-11,2026-06-30,Expired
2741,Free,2026-02-15,2026-03-28,Churned
2742,Pro,2025-12-24,2026-06-30,Expired
2743,Pro,2026-02-28,,Active
2744,Pro,2025-08-04,2026-06-30,Expired
2745,Free,2025-11-12,,Active
2746,Free,2025-09-06,2025-11-10,Churned
2747,Free,2026-01-22,2026-02-16,Churned
2748,Free,2025-09-23,,Active
2749,Pro,2026-02-02,2026-06-30,Expired
2750,Pro,2026-04-06,2026-06-30,Expired
2751,Free,2026-04-06,,Active
2752,Free,2026-04-23,2026-05-27,Churned
2753,Free,2025-08-18,2025-09-09,Churned
2754,Free,2025-11-06,2026-01-27,Churned
2755,Free,2026-02-23,,Active
2756,Free,2025-07-08,2025-09-06,Churned
2757,Free,2025-10-02,2025-10-25,Churned
2758,Enterprise,2026-04-20,2026-06-30,Expired
2759,Free,2026-02-10,,Active
2760,Free,2025-08-28,2025-10-17,Churned
2761,Enterprise,2025-12-21,,Active
2762,Pro,2026-04-28,,Active
2763,Pro,2026-02-18,2026-06-30,Expired
2764,Free,2025-09-14,2025-09-21,Churned
2765,Free,2025-09-26,2025-10-01,Churned
2766,Free,2026-01-18,2026-04-08,Churned
2767,Pro,2026-02-15,2026-06-30,Expired
2768,Free,2026-03-25,2026-04-12,Churned
2769,Free,2026-04-17,2026-05-17,Churned
2770,Free,2026-03-31,,Active
2771,Free,2026-04-06,2026-06-28,Churned
2772,Pro,2025-12-17,2026-06-30,Expired
2773,Free,2026-04-04,2026-04-12,Churned
2774,Pro,2025-11-27,2026-06-30,Expired
2775,Enterprise,2026-03-20,2026-06-30,Expired
2776,Free,2026-04-06,2026-06-20,Churned
2777,Free,2025-12-30,2026-02-25,Churned
2778,Pro,2025-10-09,2026-06-30,Expired
2779,Pro,2025-11-18,2026-06-30,Expired
2780,Pro,2026-02-22,,Active
2781,Pro,2026-04-21,2026-06-30,Expired
2782,Free,2025-09-05,2025-09-24,Churned
2783,Pro,2026-03-30,2026-06-30,Expired
2784,Pro,2025-10-30,,Active
2785,Free,2026-01-16,2026-02-27,Churned
2786,Free,2025-09-02,2025-11-11,Churned
2787,Pro,2026-01-08,2026-06-30,Expired
2788,Pro,2025-10-09,2026-06-30,Expired
2789,Pro,2025-09-07,2026-06-30,Expired
2790,Free,2025-10-22,2025-10-30,Churned
2791,Pro,2025-09-23,,Active
2792,Pro,2026-03-05,2026-06-30,Expired
2793,Pro,2026-01-23,2026-06-30,Expired
2794,Pro,2026-01-06,2026-06-30,Expired
2795,Enterprise,2026-01-06,,Active
2796,Free,2026-04-13,2026-05-15,Churned
2797,Pro,2025-11-11,,Active
2798,Free,2026-03-20,2026-05-05,Churned
2799,Free,2025-09-23,2025-12-05,Churned
2800,Free,2025-07-20,2025-08-13,Churned
2801,Pro,2026-02-18,2026-06-30,Expired
2802,Pro,2026-01-04,,Active
2803,Free,2026-03-26,2026-06-05,Churned
2804,Free,2025-11-14,2026-02-09,Churned
2805,Pro,2025-08-14,2026-06-30,Expired
2806,Pro,2025-09-01,2026-06-30,Expired
2807,Pro,2025-09-06,,Active
2808,Free,2026-03-27,2026-06-17,Churned
2809,Pro,2025-12-17,,Active
2810,Free,2026-04-25,2026-05-24,Churned
2811,Pro,2025-09-24,2026-06-30,Expired
2812,Free,2025-11-21,2026-01-29,Churned
2813,Free,2025-12-10,2026-01-05,Churned
2814,Free,2025-08-30,2025-10-22,Churned
2815,Free,2025-07-04,2025-08-02,Churned
2816,Pro,2025-10-27,,Active
2817,Free,2025-08-29,2025-10-18,Churned
2818,Pro,2026-03-04,2026-06-30,Expired
2819,Free,2025-08-21,,Active
2820,Enterprise,2026-04-27,,Active
2821,Free,2025-10-22,2026-01-05,Churned
2822,Enterprise,2026-01-28,,Active
2823,Enterprise,2025-09-24,2026-06-30,Expired
2824,Free,2025-09-27,2025-10-13,Churned
2825,Free,2025-08-02,2025-09-29,Churned
2826,Free,2025-08-17,2025-10-27,Churned
2827,Enterprise,2026-03-08,2026-06-30,Expired
2828,Enterprise,2026-02-27,,Active
2829,Free,2025-12-27,2026-03-06,Churned
2830,Free,2025-11-14,2026-01-11,Churned
2831,Free,2025-08-16,2025-10-08,Churned
2832,Free,2026-04-10,,Active
2833,Pro,2026-02-11,2026-06-30,Expired
2834,Enterprise,2025-10-10,2026-06-30,Expired
2835,Free,2025-10-04,2025-10-10,Churned
2836,Pro,2026-04-17,,Active
2837,Free,2026-02-04,,Active
2838,Free,2026-04-10,2026-06-05,Churned
2839,Pro,2025-11-03,2026-06-30,Expired
2840,Pro,2025-12-05,2026-06-30,Expired
2841,Free,2026-03-10,2026-04-19,Churned
2842,Pro,2025-12-18,2026-06-30,Expired
2843,Free,2025-10-01,2025-11-08,Churned
2844,Pro,2025-09-28,,Active
2845,Pro,2026-02-25,2026-06-30,Expired
2846,Free,2025-12-15,2026-03-15,Churned
2847,Pro,2025-08-20,,Active
2848,Enterprise,2026-04-07,2026-06-30,Expired
2849,Enterprise,2026-02-24,2026-06-30,Expired
2850,Free,2026-01-07,2026-04-03,Churned
2851,Free,2025-08-01,2025-09-19,Churned
2852,Enterprise,2025-12-02,,Active
2853,Free,2026-04-20,2026-06-10,Churned
2854,Free,2025-10-16,2026-01-14,Churned
2855,Enterprise,2026-04-22,2026-06-30,Expired
2856,Free,2025-08-17,,Active
2857,Pro,2025-07-30,,Active
2858,Free,2025-08-12,2025-09-26,Churned
2859,Free,2026-01-20,2026-03-18,Churned
2860,Pro,2026-02-21,2026-06-30,Expired
2861,Free,2025-08-15,2025-10-13,Churned
2862,Pro,2025-08-31,2026-06-30,Expired
2863,Enterprise,2026-03-28,2026-06-30,Expired
2864,Free,2025-10-18,2025-12-25,Churned
2865,Enterprise,2025-07-07,2026-06-30,Expired
2866,Free,2025-08-23,2025-09-29,Churned
2867,Pro,2026-04-12,,Active
2868,Free,2026-04-22,2026-05-02,Churned
2869,Pro,2025-07-09,,Active
2870,Pro,2025-12-27,2026-06-30,Expired
2871,Free,2025-07-01,,Active
2872,Enterprise,2026-04-25,2026-06-30,Expired
2873,Free,2025-09-11,2025-11-22,Churned
2874,Free,2026-01-15,2026-03-16,Churned
2875,Pro,2025-08-08,2026-06-30,Expired
2876,Pro,2025-07-28,2026-06-30,Expired
2877,Pro,2025-11-20,2026-06-30,Expired
2878,Free,2025-08-13,2025-11-06,Churned
2879,Free,2025-11-22,2025-12-30,Churned
2880,Enterprise,2025-09-20,2026-06-30,Expired
2881,Enterprise,2025-11-24,,Active
2882,Pro,2026-01-24,2026-06-30,Expired
2883,Pro,2025-12-05,,Active
2884,Pro,2026-01-07,,Active
2885,Free,2025-09-09,2025-11-09,Churned
2886,Free,2025-07-31,2025-10-28,Churned
2887,Pro,2026-01-28,,Active
2888,Free,2026-03-08,2026-04-16,Churned
2889,Free,2026-01-04,,Active
2890,Free,2025-12-23,,Active
2891,Pro,2025-08-22,,Active
2892,Free,2025-11-25,2026-01-31,Churned
2893,Pro,2026-01-22,2026-06-30,Expired
2894,Pro,2025-12-26,2026-06-30,Expired
2895,Free,2025-11-07,2025-11-19,Churned
2896,Pro,2025-10-11,2026-06-30,Expired
2897,Free,2026-01-18,2026-01-29,Churned
2898,Free,2025-09-09,,Active
2899,Free,2026-01-29,2026-02-17,Churned
2900,Pro,2025-08-04,2026-06-30,Expired
2901,Free,2025-11-07,2025-12-20,Churned
2902,Free,2026-04-09,2026-05-17,Churned
2903,Free,2025-11-16,,Active
2904,Pro,2025-09-27,2026-06-30,Expired
2905,Free,2026-03-12,2026-06-01,Churned
2906,Free,2025-10-23,2025-12-29,Churned
2907,Pro,2026-01-29,,Active
2908,Pro,2025-08-20,2026-06-30,Expired
2909,Free,2025-11-05,2026-01-17,Churned
2910,Free,2026-03-21,2026-03-31,Churned
2911,Pro,2026-02-14,2026-06-30,Expired
2912,Pro,2025-09-10,,Active
2913,Pro,2025-09-26,2026-06-30,Expired
2914,Enterprise,2025-11-10,2026-06-30,Expired
2915,Free,2025-10-29,,Active
2916,Pro,2026-04-26,2026-06-30,Expired
2917,Free,2025-07-12,2025-10-06,Churned
2918,Pro,2026-03-18,,Active
2919,Enterprise,2025-11-11,,Active
2920,Free,2025-12-30,2026-03-26,Churned
2921,Pro,2026-03-17,,Active
2922,Free,2025-11-10,2026-01-30,Churned
2923,Enterprise,2025-10-01,2026-06-30,Expired
2924,Free,2025-08-13,2025-11-06,Churned
2925,Pro,2025-09-23,2026-06-30,Expired
2926,Free,2026-01-17,2026-03-16,Churned
2927,Pro,2025-07-23,,Active
2928,Pro,2026-04-24,2026-06-30,Expired
2929,Free,2025-11-05,2026-01-18,Churned
2930,Pro,2026-01-10,,Active
2931,Pro,2026-01-20,2026-06-30,Expired
2932,Free,2025-11-22,2026-02-08,Churned
2933,Pro,2026-02-05,2026-06-30,Expired
2934,Enterprise,2025-09-17,,Active
2935,Pro,2026-04-23,2026-06-30,Expired
2936,Pro,2025-07-01,2026-06-30,Expired
2937,Free,2026-03-14,,Active
2938,Pro,2026-03-03,2026-06-30,Expired
2939,Free,2026-02-03,,Active
2940,Pro,2025-08-27,2026-06-30,Expired
2941,Free,2025-09-22,2025-10-21,Churned
2942,Free,2026-03-01,2026-04-09,Churned
2943,Pro,2025-11-08,,Active
2944,Free,2025-07-12,,Active
2945,Pro,2025-11-12,,Active
2946,Free,2025-11-26,2026-02-06,Churned
2947,Free,2026-03-05,2026-04-19,Churned
2948,Free,2025-11-10,2025-12-18,Churned
2949,Free,2025-07-02,2025-09-06,Churned
2950,Pro,2026-02-12,2026-06-30,Expired
2951,Free,2025-10-03,,Active
2952,Free,2026-04-02,2026-05-08,Churned
2953,Enterprise,2026-04-08,2026-06-30,Expired
2954,Free,2025-08-16,2025-11-07,Churned
2955,Pro,2025-09-02,,Active
2956,Free,2026-03-02,,Active
2957,Free,2025-08-28,2025-09-09,Churned
2958,Free,2026-04-02,2026-06-28,Churned
2959,Free,2026-01-27,,Active
2960,Pro,2026-01-07,2026-06-30,Expired
2961,Free,2026-04-20,,Active
2962,Free,2025-07-25,2025-09-25,Churned
2963,Enterprise,2026-04-12,,Active
2964,Pro,2025-11-12,,Active
2965,Enterprise,2026-03-08,2026-06-30,Expired
2966,Pro,2025-12-05,2026-06-30,Expired
2967,Pro,2025-07-15,2026-06-30,Expired
2968,Free,2026-01-12,2026-01-28,Churned
2969,Free,2025-11-26,,Active
2970,Free,2025-07-28,2025-10-16,Churned
2971,Enterprise,2025-09-28,,Active
2972,Free,2026-02-28,2026-03-31,Churned
2973,Pro,2025-08-23,,Active
2974,Enterprise,2026-03-15,,Active
2975,Pro,2025-07-04,2026-06-30,Expired
2976,Enterprise,2026-01-19,,Active
2977,Pro,2025-09-27,,Active
2978,Free,2025-07-07,2025-08-05,Churned
2979,Pro,2025-11-12,2026-06-30,Expired
2980,Pro,2025-09-23,,Active
2981,Pro,2025-12-23,,Active
2982,Pro,2026-03-30,,Active
2983,Pro,2026-03-21,2026-06-30,Expired
2984,Pro,2026-03-15,2026-06-30,Expired
2985,Free,2026-02-05,2026-03-11,Churned
2986,Pro,2025-09-13,,Active
2987,Free,2025-09-17,2025-11-29,Churned
2988,Pro,2026-03-09,,Active
2989,Pro,2026-01-20,2026-06-30,Expired
2990,Pro,2025-09-24,2026-06-30,Expired
2991,Free,2025-08-07,2025-10-28,Churned
2992,Free,2025-08-04,2025-09-24,Churned
2993,Pro,2025-10-08,2026-06-30,Expired
2994,Pro,2025-09-13,,Active
2995,Pro,2025-07-07,2026-06-30,Expired
2996,Free,2026-03-21,2026-03-26,Churned
2997,Free,2025-08-04,2025-10-13,Churned
2998,Enterprise,2026-01-01,2026-06-30,Expired
2999,Pro,2026-01-02,2026-06-30,Expired
3000,Pro,2026-04-09,2026-06-30,Expired
