user_id,session_date,session_duration_minutes
66,2025-07-17,18
66,2025-07-21,37
66,2025-07-22,42
66,2025-08-14,23
66,2025-09-11,16
66,2025-09-12,45
66,2025-09-23,13
66,2025-10-05,20
66,2025-10-08,16
66,2025-10-11,45
66,2025-10-15,23
66,2025-10-16,29
66,2025-10-22,20
66,2025-10-23,27
66,2025-11-07,15
66,2025-11-21,26
66,2025-12-02,26
66,2025-12-04,25
66,2026-01-07,18
66,2026-01-11,36
66,2026-01-19,32
66,2026-01-30,24
66,2026-02-03,23
66,2026-02-07,45
66,2026-02-08,23
66,2026-03-01,44
66,2026-03-02,31
66,2026-03-03,17
66,2026-03-06,42
66,2026-03-07,44
66,2026-03-09,31
66,2026-03-13,28
66,2026-03-16,28
66,2026-03-20,17
66,2026-03-26,5
66,2026-04-02,39
66,2026-04-15,19
66,2026-05-04,40
66,2026-05-07,21
66,2026-05-09,25
66,2026-05-11,14
66,2026-05-14,40
66,2026-06-13,37
66,2026-06-15,21
66,2026-06-30,27
67,2025-07-21,14
67,2025-07-26,41
67,2025-07-29,19
67,2025-08-12,22
68,2026-03-21,15
68,2026-03-27,38
68,2026-03-28,28
68,2026-04-04,38
68,2026-04-14,28
68,2026-04-16,44
68,2026-04-29,34
68,2026-05-09,24
68,2026-05-15,10
68,2026-05-19,34
68,2026-05-26,42
68,2026-05-29,51
68,2026-05-30,26
68,2026-06-01,31
68,2026-06-02,24
68,2026-06-10,38
68,2026-06-15,15
69,2025-07-10,36
69,2025-07-13,21
69,2025-07-17,15
69,2025-07-20,40
69,2025-07-25,22
69,2025-07-26,40
69,2025-08-07,42
69,2025-08-08,26
69,2025-08-10,36
69,2025-08-13,42
69,2025-08-30,27
69,2025-09-28,29
69,2025-10-03,10
69,2025-10-06,40
69,2025-10-22,40
69,2025-11-03,20
69,2025-11-12,24
69,2025-11-17,26
69,2025-12-01,39
69,2025-12-10,9
69,2025-12-15,5
69,2025-12-20,14
69,2025-12-29,10
69,2025-12-31,10
69,2026-01-11,16
69,2026-01-20,10
69,2026-01-25,44
69,2026-01-30,8
69,2026-02-03,33
69,2026-02-04,45
69,2026-02-05,16
69,2026-02-07,37
69,2026-02-08,26
69,2026-02-15,32
69,2026-03-04,23
69,2026-03-18,12
69,2026-03-20,33
69,2026-04-19,11
69,2026-05-18,33
69,2026-06-04,33
69,2026-06-08,18
69,2026-06-11,43
71,2025-09-07,35
71,2025-09-09,35
72,2025-12-03,25
72,2025-12-05,31
72,2025-12-06,31
72,2025-12-11,26
72,2025-12-31,38
72,2026-01-20,43
72,2026-01-23,6
72,2026-02-02,20
72,2026-02-05,31
72,2026-02-10,10
72,2026-02-21,13
72,2026-03-01,28
72,2026-03-02,5
72,2026-03-03,12
72,2026-03-05,35
72,2026-03-15,29
72,2026-03-16,38
72,2026-03-28,37
72,2026-03-29,41
72,2026-04-02,21
72,2026-04-03,34
72,2026-04-05,40
72,2026-04-06,42
72,2026-04-09,45
72,2026-04-10,36
72,2026-04-14,39
72,2026-04-24,41
72,2026-04-27,8
72,2026-04-29,27
72,2026-05-26,7
72,2026-05-27,44
72,2026-05-28,33
72,2026-05-29,6
72,2026-06-02,31
72,2026-06-06,21
72,2026-06-10,20
72,2026-06-13,20
72,2026-06-21,19
72,2026-06-29,38
74,2025-10-21,32
74,2025-10-22,14
74,2025-10-25,15
74,2025-10-30,35
74,2025-11-04,20
74,2025-11-09,51
74,2025-11-12,21
74,2025-11-24,46
74,2025-12-10,38
74,2025-12-11,13
74,2025-12-26,15
74,2025-12-31,34
74,2026-01-03,45
74,2026-01-05,32
74,2026-01-14,47
74,2026-02-04,23
74,2026-02-07,23
74,2026-02-11,24
74,2026-02-12,34
74,2026-02-17,30
74,2026-02-18,42
74,2026-03-08,21
74,2026-03-26,51
74,2026-04-09,34
74,2026-04-16,17
74,2026-04-19,48
74,2026-04-22,21
74,2026-05-11,28
74,2026-05-12,47
74,2026-05-19,28
74,2026-05-22,26
74,2026-05-24,29
74,2026-05-27,35
74,2026-06-08,50
74,2026-06-18,12
74,2026-06-27,21
74,2026-06-30,26
75,2025-10-23,13
75,2025-10-25,25
75,2025-10-26,36
75,2025-10-29,22
75,2025-11-02,28
75,2025-11-15,28
75,2025-11-28,30
76,2026-04-10,15
76,2026-04-11,43
76,2026-04-25,12
76,2026-05-02,22
76,2026-05-07,11
76,2026-05-30,28
76,2026-06-07,9
76,2026-06-19,35
76,2026-06-20,15
76,2026-06-21,20
76,2026-06-24,10
76,2026-06-25,27
76,2026-06-30,9
77,2025-12-12,27
77,2025-12-22,43
77,2026-01-19,9
77,2026-01-24,51
77,2026-01-31,16
77,2026-02-13,37
77,2026-02-22,24
77,2026-02-25,26
77,2026-02-26,29
77,2026-03-06,24
77,2026-03-21,22
77,2026-04-09,26
77,2026-04-27,36
77,2026-04-28,40
77,2026-05-03,27
77,2026-05-04,37
77,2026-05-05,28
77,2026-05-13,7
77,2026-05-17,55
77,2026-05-22,23
77,2026-05-23,16
77,2026-05-30,25
77,2026-06-24,44
78,2025-08-11,9
78,2025-08-20,15
78,2025-08-22,14
78,2025-08-23,52
78,2025-08-28,50
78,2025-09-01,39
78,2025-09-07,43
78,2025-09-12,47
78,2025-09-14,32
78,2025-09-19,21
78,2025-09-26,31
78,2025-09-30,30
78,2025-10-16,27
78,2025-10-27,30
78,2025-10-29,30
78,2025-10-31,18
78,2025-11-02,19
78,2025-11-03,34
78,2025-11-05,19
78,2025-11-09,44
78,2025-11-16,23
78,2025-11-22,8
78,2025-11-25,42
78,2025-12-07,16
78,2025-12-13,24
78,2025-12-16,49
78,2025-12-27,7
78,2025-12-30,31
78,2026-01-03,18
78,2026-01-10,18
78,2026-01-14,45
78,2026-01-16,38
78,2026-01-18,47
78,2026-01-26,28
78,2026-01-27,31
78,2026-02-15,40
78,2026-02-16,18
78,2026-02-18,18
78,2026-02-23,46
78,2026-02-24,41
78,2026-02-26,19
78,2026-03-05,23
78,2026-03-07,30
78,2026-03-11,29
78,2026-03-16,30
78,2026-03-21,44
78,2026-03-22,19
78,2026-03-29,51
78,2026-04-16,23
78,2026-05-11,27
78,2026-05-18,19
78,2026-05-20,36
78,2026-06-12,20
78,2026-06-14,20
78,2026-06-18,47
79,2026-03-12,22
79,2026-03-13,43
79,2026-03-18,44
79,2026-03-20,36
79,2026-03-26,20
79,2026-03-30,39
79,2026-04-03,17
79,2026-04-05,15
79,2026-04-06,9
79,2026-04-09,23
79,2026-04-14,18
79,2026-04-25,11
79,2026-04-26,40
79,2026-04-27,47
79,2026-05-12,34
79,2026-05-16,27
79,2026-05-22,27
79,2026-05-24,23
79,2026-05-26,52
79,2026-05-28,18
79,2026-05-29,30
79,2026-06-01,29
79,2026-06-02,32
79,2026-06-08,41
79,2026-06-29,43
81,2025-11-12,8
81,2025-11-15,5
81,2025-11-16,13
81,2025-11-20,17
81,2025-11-30,8
81,2025-12-02,38
81,2025-12-05,16
81,2025-12-18,20
81,2025-12-21,24
81,2025-12-23,43
81,2025-12-24,35
81,2025-12-28,42
81,2026-01-18,8
81,2026-01-20,44
81,2026-01-21,20
81,2026-01-26,6
81,2026-01-30,45
81,2026-02-12,42
81,2026-03-03,42
81,2026-03-10,42
81,2026-03-15,9
81,2026-03-25,9
81,2026-03-27,24
81,2026-04-05,24
81,2026-04-08,45
81,2026-04-15,10
81,2026-04-28,27
81,2026-05-05,25
81,2026-05-15,41
81,2026-05-18,9
81,2026-05-21,14
81,2026-06-08,32
81,2026-06-09,15
81,2026-06-15,21
81,2026-06-19,29
81,2026-06-24,38
81,2026-06-27,17
82,2026-04-13,24
82,2026-04-19,13
82,2026-04-28,37
82,2026-05-16,11
82,2026-05-18,18
82,2026-06-04,16
82,2026-06-07,19
82,2026-06-23,30
83,2026-05-04,28
83,2026-05-24,25
83,2026-05-28,33
83,2026-06-10,33
83,2026-06-13,45
83,2026-06-22,21
84,2026-03-01,37
84,2026-03-03,22
84,2026-03-06,31
84,2026-03-19,11
84,2026-04-04,49
84,2026-04-07,19
84,2026-04-11,12
84,2026-04-20,23
84,2026-04-25,45
84,2026-04-30,27
84,2026-05-02,21
84,2026-05-10,14
84,2026-05-13,45
84,2026-05-15,23
84,2026-05-27,42
84,2026-06-03,36
84,2026-06-04,31
84,2026-06-10,29
84,2026-06-14,22
84,2026-06-25,30
85,2026-03-08,45
85,2026-03-18,9
85,2026-03-21,45
85,2026-04-26,16
85,2026-04-30,30
86,2025-12-19,43
86,2025-12-21,45
86,2025-12-22,21
86,2026-01-17,39
86,2026-01-19,10
86,2026-01-28,18
86,2026-02-04,19
86,2026-02-07,15
86,2026-02-12,48
86,2026-02-14,33
86,2026-02-18,33
86,2026-02-24,33
86,2026-03-09,22
86,2026-03-16,38
86,2026-03-18,13
86,2026-03-22,46
86,2026-03-23,41
86,2026-03-29,26
86,2026-03-31,18
86,2026-04-03,23
86,2026-04-04,14
86,2026-04-10,49
86,2026-04-13,29
86,2026-05-11,17
86,2026-05-17,28
86,2026-05-29,28
86,2026-06-07,18
86,2026-06-10,43
86,2026-06-21,10
87,2025-09-17,43
87,2025-09-22,51
87,2025-10-03,30
87,2025-10-11,44
87,2025-10-19,12
87,2025-10-31,43
87,2025-11-09,35
87,2025-11-11,13
87,2025-11-14,22
87,2025-11-16,45
87,2025-12-04,27
87,2025-12-07,20
87,2025-12-14,24
87,2025-12-16,23
87,2025-12-21,50
87,2025-12-24,24
87,2026-01-16,15
87,2026-01-18,41
87,2026-01-20,28
87,2026-01-23,31
87,2026-02-04,37
87,2026-02-13,28
87,2026-02-16,35
87,2026-02-19,43
87,2026-02-23,31
87,2026-02-27,26
87,2026-03-09,53
87,2026-03-19,20
87,2026-03-26,42
87,2026-04-07,19
87,2026-04-18,24
87,2026-05-01,23
87,2026-05-02,19
87,2026-05-07,47
87,2026-05-20,30
87,2026-05-23,22
87,2026-05-26,30
87,2026-05-28,51
87,2026-06-09,21
87,2026-06-12,47
87,2026-06-14,39
87,2026-06-17,14
87,2026-06-26,37
89,2026-04-22,40
89,2026-05-02,25
89,2026-05-12,48
91,2025-11-23,16
91,2025-12-03,13
91,2025-12-04,34
91,2025-12-07,29
91,2025-12-13,23
91,2025-12-15,18
91,2025-12-21,32
91,2025-12-24,11
91,2025-12-29,10
91,2026-01-22,38
91,2026-01-25,29
91,2026-01-31,23
91,2026-02-06,29
91,2026-02-10,25
91,2026-02-18,41
91,2026-02-28,40
91,2026-03-01,44
91,2026-03-13,35
91,2026-03-16,6
91,2026-03-26,30
91,2026-03-28,21
91,2026-04-15,27
91,2026-04-16,18
91,2026-05-05,24
91,2026-06-10,14
91,2026-06-18,40
92,2025-09-28,41
92,2025-10-01,25
92,2025-10-03,30
92,2025-10-05,21
92,2025-10-07,24
92,2025-10-09,28
92,2025-10-28,28
92,2025-11-09,13
92,2025-11-14,9
92,2025-11-16,13
92,2025-11-25,32
92,2025-12-02,39
92,2025-12-05,16
92,2025-12-12,17
92,2025-12-23,5
92,2025-12-24,40
92,2025-12-26,39
92,2026-01-01,5
92,2026-01-09,18
92,2026-01-24,32
92,2026-01-26,9
92,2026-02-03,45
92,2026-02-08,27
92,2026-02-18,24
92,2026-03-10,32
92,2026-03-15,19
92,2026-03-19,40
92,2026-03-29,6
92,2026-03-31,23
92,2026-04-02,41
92,2026-04-03,35
92,2026-04-17,30
92,2026-05-14,36
92,2026-05-19,8
92,2026-05-24,30
92,2026-05-25,10
92,2026-05-28,38
92,2026-05-30,27
92,2026-06-25,38
93,2026-05-05,27
93,2026-05-09,45
93,2026-05-16,47
93,2026-06-02,11
93,2026-06-04,46
93,2026-06-06,35
93,2026-06-08,14
93,2026-06-09,17
93,2026-06-14,20
93,2026-06-16,52
93,2026-06-18,25
93,2026-06-21,13
93,2026-06-22,54
95,2026-01-15,13
95,2026-01-18,52
95,2026-01-23,11
95,2026-01-26,26
95,2026-01-29,38
95,2026-02-03,49
95,2026-02-19,34
95,2026-02-26,38
95,2026-03-04,37
95,2026-03-06,44
96,2025-07-10,6
97,2025-07-21,15
97,2025-07-24,17
97,2025-08-10,22
97,2025-08-13,15
98,2025-12-04,9
98,2025-12-13,25
98,2025-12-16,6
99,2025-11-18,20
99,2025-11-19,25
99,2025-11-27,41
99,2025-12-04,39
99,2025-12-11,34
99,2025-12-15,8
99,2025-12-16,5
99,2025-12-27,15
99,2026-01-05,42
99,2026-01-19,35
99,2026-02-02,26
99,2026-02-07,17
99,2026-02-11,17
99,2026-02-14,10
99,2026-02-18,32
99,2026-02-20,29
99,2026-02-25,11
99,2026-02-26,10
99,2026-03-04,12
99,2026-03-10,26
99,2026-03-15,32
99,2026-03-22,30
99,2026-03-31,26
99,2026-04-18,11
99,2026-04-27,18
99,2026-05-05,27
99,2026-05-15,13
99,2026-05-19,20
99,2026-05-24,9
99,2026-05-29,33
99,2026-06-22,10
99,2026-06-26,26
100,2025-09-29,7
100,2025-10-02,18
100,2025-10-07,5
100,2025-10-10,35
100,2025-10-12,40
101,2026-01-09,32
101,2026-01-10,35
101,2026-01-13,41
101,2026-01-25,27
101,2026-01-29,18
101,2026-02-02,45
101,2026-02-12,39
101,2026-02-14,37
101,2026-02-15,12
101,2026-03-08,21
101,2026-03-25,37
101,2026-03-26,26
101,2026-04-20,9
101,2026-04-25,35
101,2026-05-16,41
101,2026-05-17,38
101,2026-06-03,11
101,2026-06-04,33
101,2026-06-20,21
101,2026-06-21,36
101,2026-06-22,25
101,2026-06-30,12
102,2025-11-02,5
104,2025-12-28,36
104,2025-12-30,25
104,2026-01-01,39
104,2026-01-08,17
104,2026-01-19,45
104,2026-01-21,27
104,2026-01-23,10
104,2026-01-29,42
104,2026-01-31,39
104,2026-02-09,37
104,2026-02-11,36
104,2026-03-22,39
104,2026-03-27,25
104,2026-03-28,14
104,2026-04-09,25
104,2026-04-21,31
104,2026-04-26,40
104,2026-04-30,48
104,2026-05-02,15
104,2026-05-04,42
104,2026-05-11,12
104,2026-05-12,23
104,2026-05-14,34
104,2026-05-15,43
104,2026-05-29,15
104,2026-06-11,28
104,2026-06-30,40
105,2026-03-05,12
105,2026-03-17,27
105,2026-04-02,7
105,2026-04-06,10
105,2026-05-04,41
105,2026-06-13,35
105,2026-06-15,27
105,2026-06-18,23
105,2026-06-26,29
107,2025-11-08,36
107,2025-11-10,22
107,2025-11-11,37
107,2025-11-12,22
107,2025-11-20,27
107,2025-11-30,25
107,2025-12-02,22
107,2025-12-04,51
107,2025-12-28,25
107,2026-01-01,26
107,2026-01-03,39
107,2026-01-04,14
107,2026-01-05,24
107,2026-01-08,47
107,2026-01-23,40
107,2026-02-03,8
107,2026-02-07,44
107,2026-02-08,23
107,2026-02-16,28
107,2026-02-22,42
107,2026-02-23,31
107,2026-03-02,23
107,2026-03-08,31
107,2026-03-11,42
107,2026-03-13,48
107,2026-03-16,43
107,2026-03-19,39
107,2026-04-09,30
107,2026-04-17,29
107,2026-04-20,43
107,2026-05-05,42
107,2026-05-06,28
107,2026-05-07,37
107,2026-05-14,42
107,2026-05-24,26
107,2026-05-28,49
107,2026-05-31,40
107,2026-06-01,41
107,2026-06-10,22
107,2026-06-12,26
107,2026-06-15,17
107,2026-06-16,16
107,2026-06-23,20
107,2026-06-24,49
107,2026-06-29,12
109,2025-11-11,39
109,2025-11-24,25
109,2025-11-26,35
109,2025-12-01,8
109,2025-12-09,23
109,2025-12-15,13
109,2025-12-19,17
109,2025-12-24,28
109,2025-12-26,6
109,2025-12-29,21
109,2025-12-30,22
109,2026-01-17,14
109,2026-01-20,8
110,2026-03-29,11
110,2026-04-01,49
110,2026-04-05,29
110,2026-04-21,27
110,2026-04-25,53
110,2026-04-29,15
110,2026-05-09,42
110,2026-05-11,40
110,2026-05-14,44
110,2026-05-17,42
110,2026-05-19,26
110,2026-05-23,14
110,2026-06-18,40
110,2026-06-22,46
110,2026-06-27,48
112,2025-11-29,35
112,2025-12-07,39
112,2025-12-13,33
113,2026-05-04,19
113,2026-05-15,30
113,2026-05-25,43
115,2026-04-03,30
115,2026-04-05,44
115,2026-04-20,34
115,2026-04-21,19
115,2026-04-27,45
115,2026-05-12,44
115,2026-05-20,13
115,2026-05-30,41
115,2026-05-31,22
115,2026-06-11,19
115,2026-06-14,21
115,2026-06-29,18
116,2026-05-10,6
116,2026-06-16,38
116,2026-06-27,31
117,2025-11-29,9
118,2025-07-28,33
118,2025-08-04,34
118,2025-08-17,5
118,2025-08-19,31
118,2025-09-09,27
118,2025-09-15,24
118,2025-10-03,27
118,2025-10-04,33
118,2025-10-05,12
118,2025-10-07,39
118,2025-10-08,22
118,2025-10-19,22
118,2025-11-04,8
118,2025-11-08,24
118,2025-11-11,36
118,2025-11-21,18
118,2025-11-27,31
118,2025-11-30,12
118,2025-12-01,30
118,2025-12-04,12
118,2025-12-08,41
118,2025-12-10,44
118,2025-12-16,36
118,2026-01-01,7
118,2026-01-05,17
118,2026-01-11,25
118,2026-01-31,41
118,2026-02-04,11
118,2026-02-06,33
118,2026-03-01,37
118,2026-03-10,45
118,2026-03-15,35
118,2026-03-27,19
118,2026-03-29,27
118,2026-04-07,22
118,2026-04-14,5
118,2026-05-06,25
118,2026-05-10,28
118,2026-05-11,44
118,2026-05-14,18
118,2026-06-02,17
118,2026-06-04,21
119,2026-03-12,19
119,2026-03-17,17
119,2026-03-21,32
119,2026-03-25,43
119,2026-04-16,52
119,2026-04-17,19
119,2026-04-21,49
119,2026-04-30,39
119,2026-05-01,52
119,2026-05-08,13
119,2026-05-14,50
119,2026-05-15,25
119,2026-05-23,12
119,2026-05-24,17
119,2026-05-28,41
119,2026-06-16,39
119,2026-06-20,51
119,2026-06-26,47
119,2026-06-28,36
120,2025-10-03,6
121,2026-03-10,35
121,2026-03-12,20
121,2026-03-13,31
121,2026-03-14,33
121,2026-03-15,9
121,2026-03-23,27
121,2026-03-24,35
121,2026-03-25,49
121,2026-03-28,43
121,2026-04-10,34
121,2026-04-15,31
121,2026-04-17,23
121,2026-04-21,14
121,2026-05-06,7
121,2026-05-11,32
121,2026-05-26,40
121,2026-05-28,22
121,2026-06-01,46
121,2026-06-03,29
121,2026-06-10,33
121,2026-06-27,11
121,2026-06-30,11
122,2025-12-12,40
122,2025-12-13,45
122,2025-12-14,32
122,2025-12-25,44
122,2025-12-27,32
122,2025-12-31,23
122,2026-01-11,41
122,2026-01-12,20
122,2026-01-14,40
122,2026-01-20,39
122,2026-01-23,29
122,2026-01-28,21
122,2026-01-29,9
122,2026-02-07,42
122,2026-02-11,20
122,2026-02-24,27
122,2026-02-26,32
122,2026-02-27,40
122,2026-03-01,32
122,2026-03-06,12
122,2026-03-11,27
122,2026-03-20,24
122,2026-04-19,21
122,2026-04-30,27
122,2026-05-04,22
122,2026-05-08,18
122,2026-05-15,32
122,2026-05-18,23
122,2026-06-01,11
122,2026-06-08,38
122,2026-06-11,24
122,2026-06-14,38
122,2026-06-18,44
123,2025-10-25,15
123,2025-10-29,21
123,2025-11-12,28
123,2025-11-14,46
123,2025-11-18,19
123,2025-11-25,42
123,2025-11-26,23
123,2025-11-29,28
123,2025-12-24,18
123,2025-12-26,36
123,2025-12-27,47
123,2026-01-04,45
123,2026-01-05,49
123,2026-01-09,23
123,2026-02-14,50
123,2026-02-25,52
123,2026-03-01,21
123,2026-03-15,39
123,2026-03-22,46
123,2026-03-23,51
123,2026-03-24,46
123,2026-03-26,42
123,2026-03-29,37
123,2026-03-31,11
123,2026-04-13,49
123,2026-04-17,31
123,2026-04-21,30
123,2026-05-03,45
123,2026-05-12,22
123,2026-05-14,36
123,2026-05-17,32
123,2026-05-22,48
123,2026-05-27,18
123,2026-06-11,26
123,2026-06-15,16
123,2026-06-20,19
123,2026-06-23,40
123,2026-06-24,49
125,2025-10-24,45
125,2025-10-27,50
125,2025-11-08,32
125,2025-11-09,28
125,2025-11-11,29
125,2025-11-16,33
125,2025-11-17,38
125,2025-11-18,22
125,2025-12-11,24
125,2025-12-14,10
125,2026-01-01,42
125,2026-01-06,7
125,2026-01-17,14
125,2026-01-22,25
125,2026-01-27,42
125,2026-02-08,46
125,2026-02-16,37
125,2026-03-03,13
125,2026-03-10,53
125,2026-04-01,30
125,2026-04-07,27
125,2026-04-08,34
125,2026-04-11,32
125,2026-04-13,51
125,2026-04-16,22
125,2026-04-25,46
125,2026-04-30,45
125,2026-05-09,33
125,2026-05-27,49
125,2026-06-02,48
125,2026-06-06,53
126,2025-08-08,30
126,2025-08-10,34
126,2025-08-12,30
126,2025-08-25,35
126,2025-09-08,45
126,2025-09-12,6
126,2025-09-16,20
126,2025-09-17,29
126,2025-09-20,36
126,2025-09-24,23
126,2025-10-01,29
126,2025-10-06,12
126,2025-10-07,21
126,2025-10-08,8
126,2025-10-18,19
126,2025-10-28,6
126,2025-11-09,5
126,2025-11-12,34
126,2025-11-13,14
126,2025-11-19,32
126,2025-11-23,27
126,2025-12-09,15
126,2025-12-19,13
126,2025-12-21,34
126,2025-12-31,33
126,2026-01-29,45
126,2026-01-30,15
126,2026-02-03,21
126,2026-02-04,44
126,2026-02-06,11
126,2026-02-17,10
126,2026-02-23,13
126,2026-03-04,31
126,2026-03-07,38
126,2026-03-10,38
126,2026-03-20,31
126,2026-03-29,15
126,2026-04-04,16
126,2026-04-09,33
126,2026-04-25,11
126,2026-04-28,45
126,2026-04-29,6
126,2026-05-05,39
126,2026-05-06,34
126,2026-05-17,5
126,2026-05-26,42
126,2026-05-27,11
126,2026-05-29,15
126,2026-06-06,11
126,2026-06-07,25
126,2026-06-10,33
126,2026-06-11,17
126,2026-06-15,44
126,2026-06-18,41
127,2025-10-31,22
127,2025-11-07,19
127,2025-11-11,51
127,2025-11-12,19
127,2025-11-14,21
127,2025-12-02,19
127,2025-12-14,35
127,2025-12-15,35
127,2025-12-20,50
127,2025-12-27,32
127,2025-12-28,19
127,2025-12-31,29
127,2026-01-17,18
127,2026-01-18,36
128,2025-11-15,40
128,2025-11-27,13
128,2025-11-30,33
128,2025-12-15,39
128,2025-12-17,8
128,2025-12-27,41
130,2025-09-26,32
130,2025-10-04,7
130,2025-10-15,12
130,2025-10-17,29
130,2025-11-01,17
130,2025-11-06,5
130,2025-11-13,21
130,2025-11-15,21
131,2026-03-01,15
131,2026-03-22,11
131,2026-04-03,18
131,2026-04-05,29
131,2026-04-23,15
131,2026-04-29,13
131,2026-05-08,14
131,2026-05-14,25
131,2026-05-18,30
131,2026-05-22,28
131,2026-05-28,36
131,2026-06-03,14
131,2026-06-06,27
131,2026-06-12,44
131,2026-06-21,34
131,2026-06-22,31
132,2025-08-14,21
132,2025-08-16,13
132,2025-08-24,16
132,2025-08-25,12
132,2025-09-01,30
132,2025-09-03,23
132,2025-09-04,9
132,2025-09-06,27
132,2025-09-12,44
132,2025-09-16,48
132,2025-09-17,19
132,2025-09-18,16
132,2025-10-11,30
132,2025-10-21,23
132,2025-11-02,46
132,2025-11-17,24
132,2025-12-03,23
132,2025-12-08,37
132,2025-12-15,47
132,2025-12-21,9
132,2025-12-25,14
132,2025-12-31,40
132,2026-01-06,25
132,2026-01-12,39
132,2026-01-13,25
132,2026-01-19,20
132,2026-02-01,36
132,2026-02-04,41
132,2026-02-08,41
132,2026-02-11,29
132,2026-02-13,46
132,2026-02-18,20
132,2026-02-23,46
132,2026-02-24,36
132,2026-02-27,34
132,2026-03-06,41
132,2026-03-08,18
132,2026-03-10,22
132,2026-03-12,29
132,2026-03-13,25
132,2026-03-15,19
132,2026-03-16,30
132,2026-03-17,26
132,2026-03-19,21
132,2026-04-05,10
132,2026-04-08,24
132,2026-05-01,38
132,2026-05-11,13
132,2026-05-13,41
132,2026-05-15,38
132,2026-05-18,24
132,2026-05-19,36
132,2026-05-21,33
132,2026-06-02,12
132,2026-06-10,46
132,2026-06-12,38
132,2026-06-14,33
132,2026-06-17,20
132,2026-06-20,36
132,2026-06-22,47
134,2025-11-15,22
134,2025-11-18,16
134,2025-11-22,13
134,2025-11-23,40
134,2025-11-25,23
134,2025-11-28,41
134,2025-12-15,11
134,2025-12-18,19
134,2025-12-20,41
134,2025-12-22,15
134,2026-01-01,18
134,2026-01-05,13
134,2026-02-14,18
134,2026-02-22,21
134,2026-02-23,46
134,2026-03-04,41
134,2026-03-05,37
134,2026-03-09,28
134,2026-03-12,46
134,2026-03-27,18
134,2026-04-06,15
134,2026-04-08,13
134,2026-04-12,18
134,2026-04-25,23
134,2026-04-27,42
134,2026-04-29,24
134,2026-04-30,17
134,2026-05-01,30
134,2026-05-16,30
134,2026-05-18,33
134,2026-05-27,40
134,2026-05-29,32
134,2026-06-03,46
134,2026-06-08,43
134,2026-06-13,25
134,2026-06-15,30
134,2026-06-18,23
134,2026-06-19,35
134,2026-06-29,34
135,2025-11-25,42
135,2025-12-03,40
135,2025-12-23,42
135,2025-12-31,44
135,2026-01-04,32
135,2026-01-07,33
135,2026-01-10,27
135,2026-01-22,6
135,2026-02-11,13
135,2026-03-05,6
135,2026-03-29,34
135,2026-04-10,19
135,2026-04-17,15
135,2026-04-19,42
135,2026-05-03,22
135,2026-05-24,30
135,2026-05-31,6
135,2026-06-02,44
135,2026-06-08,43
135,2026-06-15,13
135,2026-06-24,28
136,2026-02-27,20
136,2026-03-03,36
136,2026-03-13,31
136,2026-03-14,35
136,2026-03-15,34
136,2026-03-21,17
136,2026-03-25,35
136,2026-03-28,13
136,2026-03-31,23
136,2026-04-15,37
136,2026-04-18,25
136,2026-04-25,50
136,2026-05-02,32
136,2026-05-06,23
136,2026-05-19,42
136,2026-05-25,31
136,2026-05-30,11
136,2026-06-01,13
136,2026-06-04,23
136,2026-06-06,30
136,2026-06-10,25
136,2026-06-17,13
136,2026-06-18,20
136,2026-06-21,15
136,2026-06-23,34
136,2026-06-25,47
136,2026-06-26,40
137,2026-01-29,20
137,2026-01-30,36
137,2026-02-06,22
137,2026-02-10,37
137,2026-02-20,26
137,2026-02-26,17
137,2026-03-01,15
137,2026-03-08,45
137,2026-03-14,8
137,2026-03-16,6
137,2026-03-31,13
137,2026-04-11,18
137,2026-04-18,7
137,2026-04-19,27
137,2026-04-21,14
137,2026-04-25,23
137,2026-04-30,24
137,2026-05-08,12
137,2026-05-09,12
137,2026-06-03,6
137,2026-06-09,36
137,2026-06-24,38
139,2026-03-21,9
140,2026-03-23,7
141,2025-11-14,6
141,2025-11-18,16
141,2025-12-13,23
142,2025-07-23,27
142,2025-08-02,6
142,2025-08-05,41
142,2025-08-10,34
142,2025-08-22,23
142,2025-09-04,36
142,2025-09-13,11
142,2025-09-22,23
142,2025-10-01,12
142,2025-10-12,12
142,2025-10-18,35
142,2025-10-19,14
142,2025-10-25,7
142,2025-11-15,39
142,2025-11-18,42
142,2025-11-24,36
142,2025-11-28,43
142,2025-12-20,42
142,2026-01-04,42
142,2026-01-11,35
142,2026-02-17,44
142,2026-02-19,31
142,2026-02-21,37
142,2026-02-22,39
142,2026-03-11,25
142,2026-03-22,30
142,2026-04-11,10
142,2026-04-16,21
142,2026-04-19,31
142,2026-04-25,29
142,2026-04-29,43
142,2026-05-07,23
142,2026-05-11,31
142,2026-05-28,19
142,2026-06-03,18
142,2026-06-24,27
143,2025-07-11,40
143,2025-07-25,23
143,2025-08-04,27
143,2025-08-06,27
143,2025-08-09,42
143,2025-08-10,20
143,2025-08-17,51
143,2025-08-20,19
143,2025-08-29,16
144,2025-09-19,23
144,2025-10-12,43
144,2025-10-25,34
145,2026-03-15,34
145,2026-03-26,7
145,2026-04-02,13
145,2026-04-04,46
145,2026-04-05,20
145,2026-04-19,53
145,2026-04-21,34
145,2026-04-27,33
145,2026-04-28,34
145,2026-05-23,43
145,2026-05-26,38
145,2026-05-28,12
145,2026-06-04,36
145,2026-06-09,14
145,2026-06-14,20
145,2026-06-15,52
145,2026-06-17,9
145,2026-06-29,40
